Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Home Decor,Vase,4,356.21,1424.84,2024-05-11 15:01:30.319881,Cancelled,PayPal
Books,Cookbook,2,191.26,382.52,2023-11-18 15:01:30.319888,Completed,Cash on Delivery
Electronics,Smartphone,5,202.61,1013.05,2024-06-12 15:01:30.319894,Cancelled,Debit Card
Clothing,Jeans,2,358.87,717.74,2024-10-28 15:01:30.319905,Pending,Credit Card
Books,Children's Book,5,316.78,1583.9,2024-02-14 15:01:30.319911,Cancelled,Debit Card
Books,Cookbook,3,426.55,1279.65,2023-12-01 15:01:30.319917,Completed,Cash on Delivery
Toys,Building Blocks,1,137.56,137.56,2023-11-05 15:01:30.319924,Pending,PayPal
Electronics,Headphones,1,474.39,474.39,2024-03-24 15:01:30.319934,Pending,Cash on Delivery
Beauty,Lipstick,5,306.04,1530.2,2024-07-23 15:01:30.319944,Pending,Debit Card
Home Decor,Vase,3,141.82,425.46,2023-12-12 15:01:30.319952,Pending,Credit Card
Toys,Doll,5,149.89,749.45,2024-07-16 15:01:30.319959,Cancelled,Cash on Delivery
Electronics,Camera,4,247.18,988.72,2024-06-11 15:01:30.319965,Cancelled,Debit Card
Home Decor,Wall Art,1,154.37,154.37,2024-03-05 15:01:30.319973,Completed,Bank Transfer
Clothing,T-shirt,1,169.68,169.68,2024-03-10 15:01:30.319979,Completed,PayPal
Books,Science Fiction,4,161.94,647.76,2023-11-29 15:01:30.319985,Cancelled,Credit Card
Toys,Puzzle,4,383.12,1532.48,2024-03-10 15:01:30.319991,Cancelled,Bank Transfer
Books,Children's Book,5,426.97,2134.85,2024-05-13 15:01:30.319997,Cancelled,Credit Card
Toys,Doll,1,329.97,329.97,2024-05-19 15:01:30.320003,Completed,PayPal
Home Decor,Vase,1,149.05,149.05,2024-01-23 15:01:30.320009,Cancelled,PayPal
Electronics,Laptop,1,474.33,474.33,2024-10-29 15:01:30.320015,Pending,PayPal
Beauty,Face Wash,3,339.68,1019.04,2024-04-24 15:01:30.320021,Completed,Credit Card
Books,Cookbook,1,19.65,19.65,2024-02-26 15:01:30.320027,Completed,Credit Card
Electronics,Camera,3,421.41,1264.23,2024-10-26 15:01:30.320040,Cancelled,Debit Card
Electronics,Headphones,1,194.15,194.15,2024-04-29 15:01:30.320046,Pending,Cash on Delivery
Books,Science Fiction,3,345.94,1037.82,2024-02-21 15:01:30.320053,Completed,PayPal
Clothing,Cap,1,481.04,481.04,2024-03-05 15:01:30.320059,Pending,Credit Card
Home Decor,Cushion,2,240.57,481.14,2023-12-02 15:01:30.320065,Pending,Credit Card
Books,Children's Book,2,420.04,840.08,2024-01-01 15:01:30.320071,Pending,Debit Card
Beauty,Moisturizer,4,106.6,426.4,2023-11-27 15:01:30.320077,Completed,Cash on Delivery
Home Decor,Cushion,3,53.13,159.39,2024-06-29 15:01:30.320083,Pending,Debit Card
Clothing,Sneakers,4,8.84,35.36,2023-12-10 15:01:30.320089,Completed,Credit Card
Electronics,Smartphone,4,186.89,747.56,2024-05-31 15:01:30.320095,Completed,PayPal
Books,Children's Book,5,51.27,256.35,2023-11-29 15:01:30.320101,Completed,Debit Card
Beauty,Face Wash,2,305.18,610.36,2024-05-10 15:01:30.320107,Completed,Debit Card
Home Decor,Wall Art,1,498.56,498.56,2023-11-11 15:01:30.320113,Pending,Cash on Delivery
Electronics,Tablet,1,311.02,311.02,2024-09-20 15:01:30.320123,Pending,Credit Card
Beauty,Perfume,2,424.08,848.16,2023-12-04 15:01:30.320128,Completed,Cash on Delivery
Beauty,Lipstick,4,105.7,422.8,2024-01-24 15:01:30.320135,Pending,Bank Transfer
Beauty,Foundation,2,489.38,978.76,2024-04-16 15:01:30.320141,Cancelled,Cash on Delivery
Clothing,T-shirt,5,372.53,1862.65,2024-01-13 15:01:30.320146,Cancelled,Credit Card
Books,Cookbook,2,18.7,37.4,2024-03-10 15:01:30.320153,Cancelled,PayPal
Home Decor,Curtain,2,111.4,222.8,2024-10-29 15:01:30.320161,Completed,PayPal
Beauty,Face Wash,3,498.47,1495.41,2023-12-23 15:01:30.320171,Pending,Credit Card
Home Decor,Curtain,2,52.32,104.64,2024-08-01 15:01:30.320180,Cancelled,Debit Card
Beauty,Lipstick,5,315.35,1576.75,2023-11-11 15:01:30.320191,Pending,Bank Transfer
Electronics,Tablet,5,94.35,471.75,2024-09-30 15:01:30.320197,Pending,Debit Card
Home Decor,Curtain,2,375.12,750.24,2024-06-16 15:01:30.320203,Completed,Bank Transfer
Clothing,T-shirt,4,361.15,1444.6,2024-10-09 15:01:30.320209,Pending,PayPal
Clothing,Sneakers,4,255.74,1022.96,2024-08-11 15:01:30.320216,Cancelled,Bank Transfer
Home Decor,Lamp,4,78.57,314.28,2024-03-30 15:01:30.320222,Cancelled,Bank Transfer
Toys,Building Blocks,2,476.14,952.28,2024-11-02 15:01:30.320228,Pending,Credit Card
Clothing,Sneakers,4,321.71,1286.84,2024-09-01 15:01:30.320234,Pending,Bank Transfer
Clothing,T-shirt,3,71.12,213.36,2024-07-27 15:01:30.320240,Cancelled,Debit Card
Toys,Building Blocks,5,62.34,311.7,2024-03-06 15:01:30.320246,Completed,Debit Card
Clothing,Jacket,4,271.16,1084.64,2024-04-20 15:01:30.320252,Pending,Bank Transfer
Electronics,Headphones,3,281.86,845.58,2023-12-12 15:01:30.320258,Completed,Credit Card
Books,Biography,3,275.59,826.77,2023-12-20 15:01:30.320264,Cancelled,PayPal
Books,Biography,5,419.2,2096.0,2024-05-13 15:01:30.320270,Cancelled,Bank Transfer
Clothing,Cap,3,456.03,1368.09,2024-02-18 15:01:30.320281,Cancelled,Cash on Delivery
Electronics,Tablet,4,177.39,709.56,2023-12-02 15:01:30.320288,Cancelled,PayPal
Electronics,Smartphone,2,324.9,649.8,2024-06-22 15:01:30.320294,Completed,Credit Card
Clothing,T-shirt,4,344.01,1376.04,2024-02-03 15:01:30.320301,Completed,Bank Transfer
Books,Science Fiction,2,136.21,272.42,2024-04-13 15:01:30.320312,Cancelled,Bank Transfer
Electronics,Camera,4,449.07,1796.28,2023-12-01 15:01:30.320321,Completed,Cash on Delivery
Beauty,Perfume,4,458.53,1834.12,2024-01-19 15:01:30.320327,Completed,Cash on Delivery
Clothing,Cap,2,169.52,339.04,2023-12-13 15:01:30.320333,Cancelled,Cash on Delivery
Books,Science Fiction,3,460.69,1382.07,2024-08-16 15:01:30.320340,Cancelled,Cash on Delivery
Clothing,Cap,3,140.66,421.98,2024-04-08 15:01:30.320350,Pending,Credit Card
Clothing,Cap,1,350.09,350.09,2023-11-13 15:01:30.320358,Cancelled,Cash on Delivery
Home Decor,Vase,1,14.2,14.2,2024-06-09 15:01:30.320364,Completed,Cash on Delivery
Clothing,Jacket,2,84.56,169.12,2024-06-22 15:01:30.320370,Cancelled,Cash on Delivery
Clothing,Jacket,2,290.4,580.8,2023-11-07 15:01:30.320376,Cancelled,Bank Transfer
Toys,Board Game,5,191.6,958.0,2024-05-16 15:01:30.320382,Cancelled,PayPal
Electronics,Laptop,1,346.92,346.92,2024-02-04 15:01:30.320388,Pending,Bank Transfer
Clothing,Cap,1,159.95,159.95,2024-08-10 15:01:30.320396,Pending,Bank Transfer
Beauty,Foundation,3,204.48,613.44,2024-07-19 15:01:30.320402,Pending,PayPal
Toys,Board Game,2,425.81,851.62,2024-05-24 15:01:30.320409,Completed,Credit Card
Toys,Doll,3,489.57,1468.71,2024-11-03 15:01:30.320415,Cancelled,Credit Card
Clothing,Jeans,4,421.86,1687.44,2024-08-28 15:01:30.320421,Cancelled,Credit Card
Home Decor,Lamp,3,190.36,571.08,2024-07-25 15:01:30.320428,Completed,Bank Transfer
Electronics,Camera,2,11.79,23.58,2024-07-05 15:01:30.320433,Completed,Debit Card
Beauty,Moisturizer,1,364.58,364.58,2024-04-09 15:01:30.320440,Completed,Credit Card
Books,Science Fiction,5,303.83,1519.15,2024-08-04 15:01:30.320446,Cancelled,Credit Card
Clothing,T-shirt,1,312.3,312.3,2024-04-08 15:01:30.320451,Cancelled,Debit Card
Books,Children's Book,4,292.37,1169.48,2023-12-26 15:01:30.320482,Completed,Credit Card
Books,Science Fiction,1,315.52,315.52,2024-03-27 15:01:30.320488,Completed,Cash on Delivery
Home Decor,Wall Art,1,87.65,87.65,2024-04-18 15:01:30.320495,Cancelled,Credit Card
Home Decor,Wall Art,1,179.62,179.62,2024-09-26 15:01:30.320509,Pending,Cash on Delivery
Electronics,Smartphone,1,283.61,283.61,2024-04-01 15:01:30.320518,Pending,PayPal
Home Decor,Wall Art,1,190.99,190.99,2023-11-16 15:01:30.320528,Cancelled,PayPal
Home Decor,Wall Art,4,99.4,397.6,2024-08-29 15:01:30.320538,Completed,PayPal
Electronics,Laptop,1,400.26,400.26,2024-09-20 15:01:30.320544,Pending,Credit Card
Beauty,Foundation,5,476.61,2383.05,2023-11-20 15:01:30.320550,Cancelled,Bank Transfer
Home Decor,Wall Art,2,399.64,799.28,2024-07-11 15:01:30.320556,Pending,Credit Card
Beauty,Lipstick,2,12.21,24.42,2024-10-02 15:01:30.320562,Cancelled,Bank Transfer
Clothing,T-shirt,5,305.04,1525.2,2024-06-07 15:01:30.320568,Completed,Debit Card
Toys,Doll,4,305.1,1220.4,2024-06-28 15:01:30.320574,Pending,Cash on Delivery
Books,Children's Book,3,432.88,1298.64,2023-11-11 15:01:30.320580,Pending,PayPal
Toys,Puzzle,4,442.83,1771.32,2024-07-20 15:01:30.320586,Pending,Bank Transfer
Home Decor,Wall Art,4,444.78,1779.12,2024-04-22 15:01:30.320596,Cancelled,Debit Card
Toys,Building Blocks,2,173.73,347.46,2024-08-10 15:01:30.320602,Cancelled,Cash on Delivery
Electronics,Headphones,5,476.64,2383.2,2024-06-30 15:01:30.320608,Cancelled,Credit Card
Clothing,Jeans,5,390.87,1954.35,2024-04-14 15:01:30.320615,Completed,Bank Transfer
Home Decor,Lamp,2,16.72,33.44,2024-08-05 15:01:30.320621,Completed,Debit Card
Clothing,T-shirt,2,479.72,959.44,2024-10-03 15:01:30.320627,Cancelled,Debit Card
Home Decor,Cushion,2,108.25,216.5,2024-05-03 15:01:30.320633,Cancelled,Credit Card
Clothing,Cap,5,480.47,2402.35,2024-01-29 15:01:30.320639,Completed,PayPal
Home Decor,Wall Art,2,404.21,808.42,2024-03-22 15:01:30.320645,Cancelled,Credit Card
Home Decor,Lamp,5,282.8,1414.0,2024-02-22 15:01:30.320653,Pending,Credit Card
Beauty,Face Wash,3,13.78,41.34,2023-11-23 15:01:30.320664,Completed,PayPal
Books,Children's Book,4,454.68,1818.72,2023-12-31 15:01:30.320673,Pending,Debit Card
Toys,Board Game,4,227.23,908.92,2024-02-20 15:01:30.320683,Pending,Cash on Delivery
Electronics,Tablet,1,109.37,109.37,2024-03-30 15:01:30.320691,Completed,Debit Card
Home Decor,Vase,3,297.56,892.68,2024-09-08 15:01:30.320697,Pending,Debit Card
Clothing,Jacket,4,310.93,1243.72,2024-02-09 15:01:30.320703,Pending,PayPal
Clothing,T-shirt,3,195.45,586.35,2024-05-14 15:01:30.320710,Pending,Cash on Delivery
Electronics,Camera,5,44.39,221.95,2024-04-28 15:01:30.320716,Cancelled,Credit Card
Toys,Building Blocks,5,174.63,873.15,2024-01-03 15:01:30.320722,Cancelled,Cash on Delivery
Beauty,Foundation,4,312.81,1251.24,2024-01-08 15:01:30.320728,Completed,Debit Card
Beauty,Perfume,2,410.39,820.78,2024-10-10 15:01:30.320734,Cancelled,Cash on Delivery
Beauty,Lipstick,2,124.9,249.8,2024-06-04 15:01:30.320740,Cancelled,Cash on Delivery
Home Decor,Lamp,4,191.34,765.36,2024-05-15 15:01:30.320746,Cancelled,Cash on Delivery
Toys,Puzzle,4,84.31,337.24,2024-05-01 15:01:30.320752,Pending,Debit Card
Home Decor,Curtain,1,19.42,19.42,2024-09-20 15:01:30.320758,Completed,Cash on Delivery
Beauty,Lipstick,3,213.0,639.0,2024-09-21 15:01:30.320766,Cancelled,Credit Card
Electronics,Headphones,2,308.18,616.36,2024-08-21 15:01:30.320772,Completed,Bank Transfer
Toys,Board Game,1,186.07,186.07,2024-04-08 15:01:30.320778,Completed,Debit Card
Home Decor,Vase,3,376.25,1128.75,2024-03-13 15:01:30.320784,Pending,PayPal
Clothing,Jeans,2,133.23,266.46,2024-08-01 15:01:30.320794,Completed,Credit Card
Toys,Puzzle,4,265.75,1063.0,2024-09-27 15:01:30.320804,Completed,Debit Card
Beauty,Moisturizer,4,51.59,206.36,2024-03-01 15:01:30.320815,Cancelled,Bank Transfer
Books,Novel,1,247.87,247.87,2023-12-03 15:01:30.320824,Pending,Bank Transfer
Toys,Doll,1,206.04,206.04,2024-04-11 15:01:30.320830,Cancelled,Cash on Delivery
Toys,Board Game,5,88.25,441.25,2024-04-25 15:01:30.320837,Cancelled,Debit Card
Home Decor,Vase,4,346.73,1386.92,2024-10-14 15:01:30.320847,Pending,Debit Card
Beauty,Lipstick,4,90.33,361.32,2024-01-23 15:01:30.320857,Completed,Debit Card
Home Decor,Cushion,3,113.21,339.63,2024-02-23 15:01:30.320865,Completed,Debit Card
Books,Biography,3,287.77,863.31,2024-06-29 15:01:30.320871,Cancelled,Bank Transfer
Books,Children's Book,5,482.51,2412.55,2023-11-21 15:01:30.320877,Pending,PayPal
Electronics,Tablet,4,251.21,1004.84,2024-02-05 15:01:30.320883,Pending,Credit Card
Home Decor,Lamp,3,74.07,222.21,2024-03-29 15:01:30.320891,Cancelled,Credit Card
Electronics,Camera,4,415.92,1663.68,2024-02-20 15:01:30.320897,Pending,PayPal
Toys,Action Figure,4,486.44,1945.76,2024-05-19 15:01:30.320903,Cancelled,Credit Card
Toys,Action Figure,5,260.66,1303.3,2024-08-01 15:01:30.320916,Pending,Debit Card
Electronics,Smartphone,5,437.48,2187.4,2024-06-18 15:01:30.320926,Completed,Bank Transfer
Books,Biography,1,215.95,215.95,2024-08-07 15:01:30.320936,Completed,Credit Card
Beauty,Face Wash,3,393.0,1179.0,2023-12-04 15:01:30.320944,Pending,Debit Card
Clothing,Jeans,2,370.97,741.94,2024-10-19 15:01:30.320950,Pending,Cash on Delivery
Beauty,Moisturizer,2,213.78,427.56,2024-07-10 15:01:30.320956,Pending,Debit Card
Books,Cookbook,1,214.78,214.78,2024-09-28 15:01:30.320962,Cancelled,Debit Card
Beauty,Perfume,2,406.21,812.42,2024-06-17 15:01:30.320968,Completed,Credit Card
Beauty,Foundation,3,399.86,1199.58,2023-12-31 15:01:30.320974,Completed,Bank Transfer
Home Decor,Wall Art,5,96.84,484.2,2024-08-01 15:01:30.320981,Completed,Cash on Delivery
Toys,Building Blocks,3,37.89,113.67,2024-10-16 15:01:30.320987,Completed,Debit Card
Home Decor,Vase,4,316.7,1266.8,2023-12-06 15:01:30.320993,Cancelled,Bank Transfer
Clothing,Cap,5,327.98,1639.9,2024-09-10 15:01:30.321002,Pending,Cash on Delivery
Home Decor,Vase,4,74.61,298.44,2024-07-01 15:01:30.321012,Completed,Debit Card
Electronics,Camera,1,475.39,475.39,2024-10-31 15:01:30.321021,Cancelled,PayPal
Home Decor,Vase,5,203.97,1019.85,2024-09-15 15:01:30.321027,Cancelled,Bank Transfer
Home Decor,Cushion,1,447.03,447.03,2023-11-19 15:01:30.321033,Pending,Debit Card
Home Decor,Cushion,2,141.13,282.26,2023-12-22 15:01:30.321039,Pending,PayPal
Toys,Action Figure,4,345.57,1382.28,2024-02-03 15:01:30.321045,Pending,Cash on Delivery
Electronics,Laptop,2,155.29,310.58,2023-12-24 15:01:30.321052,Cancelled,Cash on Delivery
Clothing,Jeans,4,119.07,476.28,2024-05-10 15:01:30.321058,Cancelled,PayPal
Beauty,Perfume,5,304.83,1524.15,2024-05-12 15:01:30.321064,Pending,Debit Card
Toys,Puzzle,2,141.62,283.24,2024-08-06 15:01:30.321070,Completed,Bank Transfer
Beauty,Face Wash,1,222.01,222.01,2024-06-11 15:01:30.321076,Pending,Bank Transfer
Books,Novel,3,12.13,36.39,2024-06-13 15:01:30.321082,Completed,Bank Transfer
Clothing,Sneakers,3,499.68,1499.04,2023-12-16 15:01:30.321088,Pending,Credit Card
Electronics,Laptop,1,172.38,172.38,2023-11-09 15:01:30.321094,Cancelled,Credit Card
Clothing,Jacket,4,338.8,1355.2,2023-12-07 15:01:30.321100,Completed,Cash on Delivery
Beauty,Foundation,2,254.0,508.0,2024-10-10 15:01:30.321107,Completed,Debit Card
Beauty,Perfume,4,459.51,1838.04,2024-09-20 15:01:30.321114,Cancelled,Credit Card
Books,Novel,5,194.67,973.35,2024-05-19 15:01:30.321122,Cancelled,Bank Transfer
Beauty,Lipstick,3,247.11,741.33,2024-10-19 15:01:30.321129,Pending,Credit Card
Books,Biography,1,159.56,159.56,2024-01-21 15:01:30.321135,Cancelled,PayPal
Home Decor,Cushion,2,397.92,795.84,2024-08-11 15:01:30.321141,Pending,Credit Card
Clothing,Jeans,2,14.45,28.9,2024-05-13 15:01:30.321147,Completed,Bank Transfer
Books,Novel,1,75.84,75.84,2024-06-01 15:01:30.321153,Cancelled,Debit Card
Electronics,Headphones,4,47.77,191.08,2024-09-01 15:01:30.321159,Completed,Cash on Delivery
Clothing,Cap,4,225.41,901.64,2024-10-12 15:01:30.321165,Completed,Debit Card
Clothing,Jacket,1,254.54,254.54,2024-09-07 15:01:30.321171,Pending,Bank Transfer
Clothing,Sneakers,2,246.11,492.22,2024-06-21 15:01:30.321177,Cancelled,PayPal
Beauty,Perfume,3,354.88,1064.64,2023-11-29 15:01:30.321183,Cancelled,Bank Transfer
Books,Children's Book,5,198.69,993.45,2023-11-18 15:01:30.321190,Completed,Cash on Delivery
Books,Science Fiction,1,284.18,284.18,2024-01-28 15:01:30.321196,Completed,Debit Card
Books,Science Fiction,3,290.6,871.8,2024-07-02 15:01:30.321202,Pending,Debit Card
Clothing,T-shirt,1,56.91,56.91,2024-08-21 15:01:30.321208,Completed,Debit Card
Books,Cookbook,3,310.1,930.3,2024-07-27 15:01:30.321214,Pending,Cash on Delivery
Toys,Puzzle,1,469.28,469.28,2024-01-24 15:01:30.321220,Pending,Debit Card
Beauty,Lipstick,4,333.57,1334.28,2023-12-15 15:01:30.321226,Cancelled,Cash on Delivery
Home Decor,Wall Art,3,256.49,769.47,2024-01-11 15:01:30.321232,Completed,PayPal
Beauty,Moisturizer,3,383.09,1149.27,2024-01-04 15:01:30.321238,Pending,Credit Card
Clothing,T-shirt,5,370.33,1851.65,2023-12-14 15:01:30.321244,Completed,Debit Card
Books,Science Fiction,5,47.71,238.55,2024-04-02 15:01:30.321251,Pending,Debit Card
Toys,Building Blocks,4,46.54,186.16,2024-01-08 15:01:30.321256,Pending,Debit Card
Clothing,T-shirt,5,167.93,839.65,2024-04-22 15:01:30.321263,Pending,Bank Transfer
Home Decor,Vase,4,280.37,1121.48,2024-04-12 15:01:30.321269,Completed,Cash on Delivery
Books,Science Fiction,2,74.37,148.74,2024-01-16 15:01:30.321275,Cancelled,Credit Card
Home Decor,Curtain,5,111.74,558.7,2024-01-10 15:01:30.321281,Pending,Cash on Delivery
Beauty,Foundation,4,159.77,639.08,2024-07-14 15:01:30.321287,Cancelled,Bank Transfer
Home Decor,Cushion,4,225.71,902.84,2024-01-10 15:01:30.321294,Completed,PayPal
Electronics,Tablet,4,351.82,1407.28,2024-03-11 15:01:30.321300,Pending,Debit Card
Toys,Action Figure,3,275.13,825.39,2024-08-19 15:01:30.321306,Pending,Credit Card
Books,Children's Book,1,51.46,51.46,2024-05-21 15:01:30.321313,Pending,Bank Transfer
Home Decor,Curtain,5,353.44,1767.2,2024-10-24 15:01:30.321319,Pending,Bank Transfer
Clothing,Cap,3,291.46,874.38,2023-11-18 15:01:30.321325,Pending,PayPal
Beauty,Foundation,1,334.5,334.5,2024-05-24 15:01:30.321331,Cancelled,PayPal
Books,Children's Book,3,410.06,1230.18,2024-08-17 15:01:30.321337,Pending,Cash on Delivery
Books,Biography,3,56.17,168.51,2024-02-14 15:01:30.321343,Pending,Bank Transfer
Beauty,Face Wash,3,361.17,1083.51,2023-11-28 15:01:30.321349,Completed,Credit Card
Beauty,Perfume,1,138.8,138.8,2024-08-12 15:01:30.321355,Pending,Cash on Delivery
Clothing,Cap,4,139.84,559.36,2024-01-17 15:01:30.321362,Cancelled,PayPal
Clothing,Jacket,3,497.33,1491.99,2023-12-30 15:01:30.321368,Cancelled,PayPal
Books,Science Fiction,3,31.45,94.35,2024-01-19 15:01:30.321374,Pending,Debit Card
Clothing,Jacket,1,251.87,251.87,2024-10-12 15:01:30.321380,Completed,Debit Card
Beauty,Moisturizer,5,147.93,739.65,2024-07-03 15:01:30.321386,Cancelled,Credit Card
Electronics,Tablet,4,196.75,787.0,2024-10-02 15:01:30.321392,Cancelled,Credit Card
Beauty,Lipstick,1,165.67,165.67,2024-06-20 15:01:30.321398,Completed,PayPal
Beauty,Foundation,5,301.26,1506.3,2024-03-15 15:01:30.321404,Completed,Credit Card
Electronics,Camera,4,480.66,1922.64,2024-06-12 15:01:30.321410,Pending,Cash on Delivery
Home Decor,Lamp,3,451.12,1353.36,2024-10-15 15:01:30.321416,Cancelled,Debit Card
Clothing,Cap,1,330.82,330.82,2024-01-05 15:01:30.321422,Cancelled,PayPal
Toys,Doll,1,186.88,186.88,2024-02-20 15:01:30.321428,Cancelled,Debit Card
Books,Biography,5,313.05,1565.25,2024-04-05 15:01:30.321434,Pending,Credit Card
Toys,Puzzle,1,436.82,436.82,2023-11-27 15:01:30.321440,Pending,Debit Card
Beauty,Lipstick,4,488.27,1953.08,2024-09-11 15:01:30.321446,Pending,Credit Card
Books,Cookbook,4,338.77,1355.08,2024-02-08 15:01:30.321452,Cancelled,Credit Card
Books,Children's Book,4,240.32,961.28,2024-10-28 15:01:30.321458,Pending,Cash on Delivery
Electronics,Smartphone,5,300.78,1503.9,2023-11-20 15:01:30.321469,Cancelled,Credit Card
Clothing,Sneakers,3,450.51,1351.53,2024-06-05 15:01:30.321475,Pending,Bank Transfer
Books,Biography,2,253.35,506.7,2024-01-01 15:01:30.321482,Pending,PayPal
Home Decor,Curtain,2,287.52,575.04,2024-09-23 15:01:30.321488,Completed,Cash on Delivery
Electronics,Smartphone,4,31.19,124.76,2023-11-08 15:01:30.321494,Cancelled,Debit Card
Home Decor,Cushion,1,454.25,454.25,2024-09-20 15:01:30.321500,Completed,Cash on Delivery
Electronics,Headphones,4,478.6,1914.4,2024-02-18 15:01:30.321506,Completed,PayPal
Beauty,Face Wash,1,68.43,68.43,2024-01-09 15:01:30.321513,Completed,Bank Transfer
Clothing,Cap,4,136.96,547.84,2024-06-02 15:01:30.321519,Cancelled,Credit Card
Electronics,Headphones,2,371.02,742.04,2023-11-22 15:01:30.321525,Completed,Cash on Delivery
Beauty,Face Wash,1,236.21,236.21,2024-10-15 15:01:30.321531,Pending,Cash on Delivery
Clothing,Cap,2,471.36,942.72,2024-01-14 15:01:30.321537,Completed,Debit Card
Books,Biography,3,298.68,896.04,2024-01-17 15:01:30.321543,Pending,Debit Card
Toys,Puzzle,4,38.73,154.92,2024-07-05 15:01:30.321549,Pending,Cash on Delivery
Beauty,Face Wash,5,300.0,1500.0,2024-10-21 15:01:30.321556,Pending,Credit Card
Electronics,Tablet,4,473.31,1893.24,2023-11-21 15:01:30.321561,Pending,Cash on Delivery
Toys,Board Game,2,334.1,668.2,2024-04-22 15:01:30.321567,Cancelled,PayPal
Books,Children's Book,1,232.52,232.52,2023-12-04 15:01:30.321574,Pending,Cash on Delivery
Beauty,Lipstick,2,176.05,352.1,2024-04-09 15:01:30.321583,Completed,PayPal
Beauty,Foundation,5,98.44,492.2,2024-06-03 15:01:30.321592,Pending,PayPal
Books,Science Fiction,5,327.6,1638.0,2024-01-05 15:01:30.321602,Pending,Bank Transfer
Electronics,Tablet,3,455.14,1365.42,2023-12-08 15:01:30.321613,Pending,Cash on Delivery
Books,Children's Book,3,351.57,1054.71,2024-03-09 15:01:30.321619,Cancelled,Bank Transfer
Clothing,Cap,4,171.26,685.04,2024-06-30 15:01:30.321625,Cancelled,Credit Card
Beauty,Lipstick,2,194.92,389.84,2024-02-14 15:01:30.321631,Cancelled,Cash on Delivery
Clothing,T-shirt,5,321.63,1608.15,2024-05-07 15:01:30.321637,Pending,Cash on Delivery
Toys,Board Game,2,311.15,622.3,2024-02-19 15:01:30.321643,Cancelled,PayPal
Home Decor,Wall Art,1,482.54,482.54,2023-12-17 15:01:30.321650,Pending,Cash on Delivery
Beauty,Face Wash,1,142.64,142.64,2024-04-11 15:01:30.321656,Cancelled,Credit Card
Home Decor,Lamp,1,407.56,407.56,2024-07-17 15:01:30.321662,Cancelled,PayPal
